;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;274765;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;0.126265473157313;88702;112;32282.8598984587;32.2828598984587;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;28.07.2022, 00:00 Uhr;423.634742416247;;2910875;501.155150942586;14588;5;1164;1;423,6;1058
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;202647;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;0.222041181450776;62601;139;30891.6490251521;30.8916490251521;Schleswig-Holstein;1;LK Schleswig-Flensburg;28.07.2022, 00:00 Uhr;548.737459720598;;2910875;501.155150942586;14588;5;1112;0;548,7;1059
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;278007;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;0.32040243380611;95817;307;34465.6789217538;34.4656789217538;Schleswig-Holstein;1;LK Segeberg;28.07.2022, 00:00 Uhr;563.654871999626;;2910875;501.155150942586;14588;5;1567;1;563,7;1060
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;130706;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;0.166534102207198;40232;67;30780.5303505577;30.7805303505577;Schleswig-Holstein;1;LK Steinburg;28.07.2022, 00:00 Uhr;514.130950377182;;2910875;501.155150942586;14588;5;672;0;514,1;1061
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;244989;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;0.551570481469405;73608;406;30045.4306111703;30.0454306111703;Schleswig-Holstein;1;LK Stormarn;28.07.2022, 00:00 Uhr;353.893440113638;;2910875;501.155150942586;14588;5;867;0;353,9;1062
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1852478;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;0.410848741985531;685167;2815;36986.5121205218;36.9865121205218;Hamburg;2;SK Hamburg;28.07.2022, 00:00 Uhr;359.248530886737;;1852478;359.248530886737;6655;6;6655;6;359,2;2000
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248561;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;0.365246660857733;83779;306;33705.6094882142;33.7056094882142;Niedersachsen;3;SK Braunschweig;28.07.2022, 00:00 Uhr;809.459247428197;;8003421;709.971398480725;56822;11;2012;0;809,5;3101
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;103866;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;0.41498840473575;40965;170;39440.2403096297;39.4402403096297;Niedersachsen;3;SK Salzgitter;28.07.2022, 00:00 Uhr;819.324899389598;;8003421;709.971398480725;56822;11;851;1;819,3;3102
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;123840;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;0.437984833957988;45892;201;37057.4935400517;37.0574935400517;Niedersachsen;3;SK Wolfsburg;28.07.2022, 00:00 Uhr;632.267441860465;;8003421;709.971398480725;56822;11;783;0;632,3;3103
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;177227;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;0.55594596704927;64035;356;36131.6277993759;36.1316277993759;Niedersachsen;3;LK Gifhorn;28.07.2022, 00:00 Uhr;660.170290079954;;8003421;709.971398480725;56822;11;1170;0;660,2;3151
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;134688;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;0.529993345375036;42076;223;31239.6056070326;31.2396056070326;Niedersachsen;3;LK Goslar;28.07.2022, 00:00 Uhr;866.446899501069;;8003421;709.971398480725;56822;11;1167;0;866,4;3153
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91518;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.474631751227496;30550;145;33381.4113070653;33.3814113070653;Niedersachsen;3;LK Helmstedt;28.07.2022, 00:00 Uhr;761.598811162831;;8003421;709.971398480725;56822;11;697;0;761,6;3154
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;131772;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;0.317583770821181;46287;147;35126.582278481;35.126582278481;Niedersachsen;3;LK Northeim;28.07.2022, 00:00 Uhr;765.716540691497;;8003421;709.971398480725;56822;11;1009;0;765,7;3155
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;135844;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;0.304918217922415;53129;162;39110.3029946115;39.1103029946115;Niedersachsen;3;LK Peine;28.07.2022, 00:00 Uhr;856.865227761256;;8003421;709.971398480725;56822;11;1164;0;856,9;3157
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119361;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;0.339554365876025;40347;137;33802.498303466;33.802498303466;Niedersachsen;3;LK Wolfenbüttel;28.07.2022, 00:00 Uhr;867.11740015583;;8003421;709.971398480725;56822;11;1035;0;867,1;3158
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;323900;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;0.391595395672539;105466;413;32561.2843470207;32.5612843470207;Niedersachsen;3;LK Göttingen;28.07.2022, 00:00 Uhr;834.208088916332;;8003421;709.971398480725;56822;11;2702;1;834,2;3159
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1155330;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;0.420791359233656;412556;1736;35708.931647235;35.708931647235;Niedersachsen;3;Region Hannover;28.07.2022, 00:00 Uhr;676.170444807977;;8003421;709.971398480725;56822;11;7812;0;676,2;3241
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;218072;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;0.195224508184412;79908;156;36642.9436149529;36.6429436149529;Niedersachsen;3;LK Diepholz;28.07.2022, 00:00 Uhr;831.376792985803;;8003421;709.971398480725;56822;11;1813;0;831,4;3251
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148580;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;0.344237389180561;51999;179;34997.3078476242;34.9973078476242;Niedersachsen;3;LK Hameln-Pyrmont;28.07.2022, 00:00 Uhr;716.112531969309;;8003421;709.971398480725;56822;11;1064;1;716,1;3252
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;275464;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;0.532395059702105;97484;519;35389.0163505939;35.3890163505939;Niedersachsen;3;LK Hildesheim;28.07.2022, 00:00 Uhr;948.581302819969;;8003421;709.971398480725;56822;11;2613;1;948,6;3254
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70207;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;0.617946187186199;23303;144;33191.8469668267;33.1918469668267;Niedersachsen;3;LK Holzminden;28.07.2022, 00:00 Uhr;595.382226843477;;8003421;709.971398480725;56822;11;418;1;595,4;3255
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121645;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;0.477620087336245;43968;210;36144.5188869251;36.1445188869251;Niedersachsen;3;LK Nienburg (Weser);28.07.2022, 00:00 Uhr;997.163878498911;;8003421;709.971398480725;56822;11;1213;0;997,2;3256
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;158406;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;0.344082303103657;57835;199;36510.6119717687;36.5106119717687;Niedersachsen;3;LK Schaumburg;28.07.2022, 00:00 Uhr;963.978637172834;;8003421;709.971398480725;56822;11;1527;1;964,0;3257
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;179386;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;0.269295503726857;62385;168;34776.9614128193;34.7769614128193;Niedersachsen;3;LK Celle;28.07.2022, 00:00 Uhr;721.349492156579;;8003421;709.971398480725;56822;11;1294;0;721,3;3351
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198826;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;0.378597414889526;67618;256;34008.6306619859;34.0086306619859;Niedersachsen;3;LK Cuxhaven;28.07.2022, 00:00 Uhr;781.587921096838;;8003421;709.971398480725;56822;11;1554;0;781,6;3352
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;256016;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;0.240384615384615;89440;215;34935.3165427161;34.9353165427161;Niedersachsen;3;LK Harburg;28.07.2022, 00:00 Uhr;605.43091056809;;8003421;709.971398480725;56822;11;1550;1;605,4;3353
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48503;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;0.25326319890902;15399;39;31748.5516359813;31.7485516359813;Niedersachsen;3;LK Lüchow-Dannenberg;28.07.2022, 00:00 Uhr;509.246850710265;;8003421;709.971398480725;56822;11;247;0;509,2;3354
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;184235;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.230151423764325;63002;145;34196.542459359;34.196542459359;Niedersachsen;3;LK Lüneburg;28.07.2022, 00:00 Uhr;686.623062935924;;8003421;709.971398480725;56822;11;1265;0;686,6;3355
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;114640;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.228767515012868;38467;88;33554.605722261;33.554605722261;Niedersachsen;3;LK Osterholz;28.07.2022, 00:00 Uhr;860.083740404745;;8003421;709.971398480725;56822;11;986;1;860,1;3356
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;164486;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;0.337402509325195;58980;199;35857.1550162324;35.8571550162324;Niedersachsen;3;LK Rotenburg (Wümme);28.07.2022, 00:00 Uhr;674.22151429301;;8003421;709.971398480725;56822;11;1109;0;674,2;3357
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;140885;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;0.416593962659222;45848;191;32542.8541008624;32.5428541008624;Niedersachsen;3;LK Heidekreis;28.07.2022, 00:00 Uhr;670.050040813429;;8003421;709.971398480725;56822;11;944;0;670,1;3358
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;205357;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;0.29931935598502;73166;219;35628.6856547378;35.6286856547378;Niedersachsen;3;LK Stade;28.07.2022, 00:00 Uhr;665.183071431702;;8003421;709.971398480725;56822;11;1366;0;665,2;3359
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92566;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.644276464772111;31353;202;33870.9677419355;33.8709677419355;Niedersachsen;3;LK Uelzen;28.07.2022, 00:00 Uhr;806.99176803578;;8003421;709.971398480725;56822;11;747;0;807,0;3360
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;137574;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;0.310142665626188;49977;155;36327.3583671333;36.3273583671333;Niedersachsen;3;LK Verden;28.07.2022, 00:00 Uhr;659.281550292933;;8003421;709.971398480725;56822;11;907;0;659,3;3361
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77503;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;0.360199714693295;28040;101;36179.2446743997;36.1792446743997;Niedersachsen;3;SK Delmenhorst;28.07.2022, 00:00 Uhr;785.776034476085;;8003421;709.971398480725;56822;11;609;1;785,8;3401
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;49874;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.22913988710669;17893;41;35876.4085495449;35.8764085495449;Niedersachsen;3;SK Emden;28.07.2022, 00:00 Uhr;623.571399927818;;8003421;709.971398480725;56822;11;311;0;623,6;3402
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;169605;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.102200609906866;60665;62;35768.4030541552;35.7684030541552;Niedersachsen;3;SK Oldenburg;28.07.2022, 00:00 Uhr;641.490522095457;;8003421;709.971398480725;56822;11;1088;0;641,5;3403
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164223;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;0.25823845641617;61571;159;37492.3122826888;37.4923122826888;Niedersachsen;3;SK Osnabrück;28.07.2022, 00:00 Uhr;472.528208594411;;8003421;709.971398480725;56822;11;776;0;472,5;3404
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;75189;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;0.582105348856143;24566;143;32672.3323890463;32.6723323890463;Niedersachsen;3;SK Wilhelmshaven;28.07.2022, 00:00 Uhr;585.191982869835;;8003421;709.971398480725;56822;11;440;1;585,2;3405
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;125643;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;0.218175137220678;43543;95;34656.1288730769;34.6561288730769;Niedersachsen;3;LK Ammerland;28.07.2022, 00:00 Uhr;659.80595815127;;8003421;709.971398480725;56822;11;829;0;659,8;3451
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;190178;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;0.217799366662368;69789;152;36696.6736425875;36.6966736425875;Niedersachsen;3;LK Aurich;28.07.2022, 00:00 Uhr;827.119856134779;;8003421;709.971398480725;56822;11;1573;0;827,1;3452
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;172632;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.324771548530501;80980;263;46909.0319291904;46.9090319291904;Niedersachsen;3;LK Cloppenburg;28.07.2022, 00:00 Uhr;484.846378423467;;8003421;709.971398480725;56822;11;837;0;484,8;3453
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;328930;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;0.225477715074705;157887;356;48000.1824096312;48.0001824096312;Niedersachsen;3;LK Emsland;28.07.2022, 00:00 Uhr;518.34736874107;;8003421;709.971398480725;56822;11;1705;0;518,3;3454
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98971;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;0.212140992167102;30640;65;30958.5636196462;30.9585636196462;Niedersachsen;3;LK Friesland;28.07.2022, 00:00 Uhr;709.298683452729;;8003421;709.971398480725;56822;11;702;0;709,3;3455
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;137891;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;0.296123187245894;62474;185;45306.8002987867;45.3068002987867;Niedersachsen;3;LK Grafschaft Bentheim;28.07.2022, 00:00 Uhr;579.443183383977;;8003421;709.971398480725;56822;11;799;0;579,4;3456
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;171483;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;0.228555834143513;58629;134;34189.3948671297;34.1893948671297;Niedersachsen;3;LK Leer;28.07.2022, 00:00 Uhr;411.702617752197;;8003421;709.971398480725;56822;11;706;1;411,7;3457
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;131467;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;0.304056654607036;51964;158;39526.2689496223;39.5262689496223;Niedersachsen;3;LK Oldenburg;28.07.2022, 00:00 Uhr;680.779206949272;;8003421;709.971398480725;56822;11;895;0;680,8;3458
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;359471;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;0.306618367900325;143827;441;40010.7380011183;40.0107380011183;Niedersachsen;3;LK Osnabrück;28.07.2022, 00:00 Uhr;504.352228691605;;8003421;709.971398480725;56822;11;1813;0;504,4;3459
